participant_id;stimuli;type;key;accuracy;rt;trial_id;age
22;limonenza;0;2;1;624;331;42
22;trasferimento;1;1;1;680;332;42
22;fallimento;1;1;1;580;333;42
22;arteria;1;2;2;804;334;42
22;scadenza;1;1;1;618;335;42
22;tuorlotore;0;2;1;1206;336;42
22;nuvolamento;0;2;1;881;337;42
22;zucchenza;0;2;1;802;338;42
22;cignezza;0;2;1;534;339;42
22;spiegazione;1;1;1;708;340;42
22;corallezza;0;2;1;657;341;42
22;comportamento;1;1;1;665;342;42
22;maialezza;0;2;1;618;343;42
22;rugginemento;0;2;1;640;344;42
22;delicatezza;1;1;1;681;345;42
22;produttore;1;1;1;656;346;42
22;pavonetore;0;2;1;784;347;42
22;tristezza;1;1;1;509;348;42
22;carteria;0;2;1;900;349;42
22;gamberozione;0;2;1;649;350;42
22;solezione;0;2;1;755;351;42
22;reputazione;1;1;1;744;352;42
22;tuorleria;0;2;1;599;353;42
22;rugginezza;0;2;1;664;354;42
22;mirtilliere;0;2;1;625;355;42
22;gamberiere;0;2;1;527;356;42
22;sedaniere;0;2;1;573;357;42
22;isteria;1;1;1;672;358;42
22;limonezione;0;2;1;661;359;42
22;fascismo;1;1;1;563;360;42
22;nazista;1;1;1;548;361;42
22;pescista;0;2;1;693;362;42
22;parcozione;0;2;1;746;363;42
22;veniere;0;2;1;618;364;42
22;dolcezza;1;1;1;680;365;42
22;limoniere;0;2;1;651;366;42
23;coscienza;1;1;1;833;1;33
23;spinaciabile;0;2;1;1791;2;33
23;gamberiere;0;1;2;2060;3;33
23;tuorlotore;0;2;1;1696;4;33
23;coralliere;0;1;2;1063;5;33
23;tigrenza;0;2;1;1330;6;33
23;maisenza;0;2;1;1423;7;33
23;delicatezza;1;1;1;634;8;33
23;miniere;1;1;1;697;9;33
23;protezione;1;1;1;594;10;33
23;oceanabile;0;2;1;2729;11;33
23;imperatore;1;1;1;2987;12;33
23;nuvolamento;0;2;1;1768;13;33
23;carotezza;0;2;1;1275;14;33
23;linguenza;0;2;1;931;15;33
23;sedanabile;0;2;1;2047;16;33
23;cielotore;0;2;1;1327;17;33
23;limoneria;0;1;2;2049;18;33
23;maialiere;0;1;2;2228;19;33
23;solismo;0;1;2;880;20;33
23;nevabile;0;2;1;1755;21;33
23;sedanomento;0;1;3;4000;22;33
23;cignoso;0;2;1;767;23;33
23;disprezza;1;1;1;497;24;33
23;cignomento;0;2;1;872;25;33
23;sabbiere;0;2;1;948;26;33
23;acquiere;0;1;2;622;27;33
23;movimento;1;1;1;1809;28;33
23;bellezza;1;1;1;495;29;33
23;spinacizione;0;2;1;798;30;33
23;sedanozione;0;2;1;1817;31;33
23;pavoneria;0;1;2;951;32;33
23;zuccazione;0;2;1;809;33;33
23;erberia;0;1;2;922;34;33
23;procuratore;1;1;1;523;35;33
23;autismo;1;1;1;548;36;33
23;maialismo;0;2;1;1753;37;33
23;dichiarazione;1;1;1;787;38;33
23;ranismo;0;2;1;681;39;33
23;limonismo;0;2;1;988;40;33
23;coraggioso;1;1;1;532;41;33
23;insalatamento;0;2;1;1427;42;33
23;eccellenza;1;1;1;847;43;33
23;stregoneria;1;1;1;588;44;33
23;cigniere;0;1;2;1492;45;33
23;pesceria;0;1;2;575;46;33
23;soletore;0;2;1;893;47;33
23;gamberozione;0;2;1;2745;48;33
23;solezza;0;2;1;1011;49;33
23;bananezza;0;2;1;2605;50;33
23;generoso;1;1;1;1262;51;33
23;colazione;1;1;1;603;52;33
23;nevismo;0;2;1;1012;53;33
23;tuorlista;0;2;1;811;54;33
23;pavonoso;0;2;1;1893;55;33
23;sentenza;1;1;1;530;56;33
23;parcotore;0;2;1;1510;57;33
23;maisabile;0;2;1;814;58;33
23;tigrabile;0;2;1;638;59;33
23;insaziabile;1;1;1;1758;60;33
23;linguiere;0;1;2;698;61;33
23;cartenza;0;1;2;746;62;33
23;lavanderia;1;1;1;726;63;33
23;limonemento;0;2;1;920;64;33
23;bananabile;0;2;1;2207;65;33
23;salmonismo;0;2;1;903;66;33
23;appartamento;1;1;1;629;67;33
23;linguezza;0;2;1;688;68;33
23;sensazione;1;1;1;610;69;33
23;pecoratore;0;2;1;1073;70;33
23;apprendista;1;1;1;619;71;33
23;responsabile;1;1;1;547;72;33
23;venditore;1;1;1;487;73;33
23;zuccabile;0;1;2;504;74;33
23;carotatore;0;2;1;646;75;33
23;tigretore;0;2;1;708;76;33
23;venista;0;2;1;769;77;33
23;eufemismo;1;1;1;1058;78;33
23;giardiniere;1;1;1;536;79;33
23;pompelmezza;0;2;1;885;80;33
23;potabile;1;1;1;761;81;33
23;bananamento;0;2;1;3742;82;33
23;isterismo;1;1;1;842;83;33
23;zucchenza;0;1;2;664;84;33
23;veniere;0;2;1;2976;85;33
23;venabile;0;1;2;723;86;33
23;meccanismo;1;1;1;808;87;33
23;acquatore;0;1;2;569;88;33
23;corallismo;0;1;2;1321;89;33
23;insalatenza;0;2;1;908;90;33
23;presentimento;1;1;1;849;91;33
23;zucchismo;0;2;1;726;92;33
23;fiorezza;0;1;2;493;93;33
23;tigrezione;0;2;1;772;94;33
23;lunghezza;1;1;1;655;95;33
23;nuvolabile;0;2;1;894;96;33
23;maisiere;0;1;2;1310;97;33
23;maisismo;0;2;1;747;98;33
23;salmonezione;0;2;1;734;99;33
23;collezione;1;1;1;1305;100;33
23;lattismo;0;2;1;793;101;33
23;partenza;1;1;1;649;102;33
23;oceaneria;0;2;1;1054;103;33
23;cielomento;0;2;1;671;104;33
23;confidenza;1;1;1;651;105;33
23;nevista;0;1;2;1483;106;33
23;fanatismo;1;1;1;905;107;33
23;gamberismo;0;2;1;1043;108;33
23;maniere;1;2;2;1115;109;33
23;intervista;1;1;1;587;110;33
23;parcabile;0;1;2;2313;111;33
23;cartoso;0;1;2;470;112;33
23;salmonezza;0;2;1;864;113;33
23;linguabile;0;1;2;753;114;33
23;limoniere;0;1;2;780;115;33
23;pescenza;0;1;2;558;116;33
23;tuorleria;0;1;2;1014;117;33
23;comportamento;1;1;1;585;118;33
23;rugginemento;0;2;1;1862;119;33
23;cielista;0;2;1;739;120;33
23;razzista;1;1;1;715;121;33
23;lattista;0;2;1;1132;122;33
23;rugginista;0;2;1;865;123;33
23;ottimismo;1;1;1;818;124;33
23;mirtilloso;0;1;2;973;125;33
23;gamberomento;0;2;1;1351;126;33
23;disposizione;1;1;1;616;127;33
23;punizione;1;1;1;638;128;33
23;parchista;0;1;2;433;129;33
23;cielismo;0;2;1;1402;130;33
23;bananeria;0;1;2;1076;131;33
23;maialenza;0;2;1;1225;132;33
23;reputazione;1;1;1;997;133;33
23;dolcezza;1;1;1;517;134;33
23;capitalismo;1;1;1;749;135;33
23;corallabile;0;2;1;911;136;33
23;arteria;1;1;1;530;137;33
23;coralleria;0;1;3;4000;138;33
23;registrazione;1;1;1;814;139;33
23;prateria;1;1;1;569;140;33
23;spinaceria;0;1;2;473;141;33
23;pescismo;0;1;2;1025;142;33
23;venezza;0;1;2;457;143;33
23;bananazione;0;2;1;1133;144;33
23;giuramento;1;1;1;660;145;33
23;solemento;0;1;2;410;146;33
23;insalatabile;0;1;2;488;147;33
23;cignabile;0;2;1;769;148;33
23;nevezione;0;2;1;794;149;33
23;oceanozione;0;2;1;660;150;33
23;erbazione;0;2;1;1010;151;33
23;lattezione;0;2;1;919;152;33
23;spinacezza;0;2;1;865;153;33
23;maialista;0;2;1;810;154;33
23;rugginabile;0;2;1;946;155;33
23;nevemento;0;2;1;1167;156;33
23;mirtillotore;0;2;1;2294;157;33
23;carotista;0;1;2;3827;158;33
23;tigreria;0;1;2;1666;159;33
23;fascista;1;1;1;559;160;33
23;adorabile;1;1;1;711;161;33
23;bananoso;0;2;1;1747;162;33
23;combattimento;1;1;1;722;163;33
23;argenteria;1;1;1;869;164;33
23;buddismo;1;1;1;561;165;33
23;sabbieria;0;1;2;1559;166;33
23;limonezione;0;2;1;736;167;33
23;oceaniere;0;1;2;887;168;33
23;affidabile;1;1;1;529;169;33
23;ranatore;0;2;1;818;170;33
23;nevenza;0;1;3;4000;171;33
23;tuorloso;0;2;1;777;172;33
23;corallotore;0;2;1;1116;173;33
23;pompelmenza;0;1;2;1155;174;33
23;sedaniere;0;2;1;1240;175;33
23;cignezza;0;1;2;791;176;33
23;infiammabile;1;1;1;3880;177;33
23;salmonabile;0;2;1;947;178;33
23;scadenza;1;1;1;2349;179;33
23;scrittore;1;1;1;3456;180;33
23;pompelmista;0;2;1;752;181;33
23;batterista;1;1;1;883;182;33
23;venatore;0;1;2;685;183;33
23;tuorlabile;0;2;1;714;184;33
23;ranazione;0;2;1;1821;185;33
23;potenza;1;1;1;432;186;33
23;maialabile;0;2;1;747;187;33
23;costoso;1;1;1;684;188;33
23;carotiere;0;1;2;1273;189;33
23;acquamento;0;2;1;814;190;33
23;prevista;1;1;1;700;191;33
23;acquabile;0;1;2;490;192;33
23;distruzione;1;1;1;2250;193;33
23;furioso;1;1;1;646;194;33
23;lattemento;0;2;1;2482;195;33
23;cartabile;0;1;2;821;196;33
23;lattetore;0;2;1;732;197;33
23;carotabile;0;2;1;949;198;33
23;rugginenza;0;1;2;633;199;33
23;coralloso;0;1;2;541;200;33
23;insalatista;0;1;2;2649;201;33
23;pecoramento;0;1;2;1729;202;33
23;pompelmozione;0;2;1;771;203;33
23;innegabile;1;1;1;887;204;33
23;spinacismo;0;2;1;1187;205;33
23;salmonoso;0;1;2;473;206;33
23;tigrismo;0;2;1;850;207;33
23;tristezza;1;1;1;751;208;33
23;nuvolismo;0;2;1;740;209;33
23;pavonemento;0;2;1;3799;210;33
23;cielezza;0;2;1;871;211;33
23;sabbiezza;0;2;1;2711;212;33
23;sabbismo;0;2;1;505;213;33
23;neviere;0;2;1;447;214;33
23;chiarezza;1;1;1;548;215;33
23;lingueria;0;1;2;545;216;33
23;corallezza;0;2;1;821;217;33
23;tigrezza;0;2;1;555;218;33
23;residenza;1;1;1;588;219;33
23;organismo;1;1;1;762;220;33
23;accogliere;1;1;1;1161;221;33
23;tuorlezza;0;2;1;610;222;33
23;salmonenza;0;2;1;645;223;33
23;insalatezza;0;2;1;551;224;33
23;limonabile;0;2;1;633;225;33
23;gonfiabile;1;1;1;1373;226;33
23;bananatore;0;2;1;751;227;33
23;cavalleria;1;1;1;950;228;33
23;acquezza;0;2;1;2833;229;33
23;linguatore;0;2;1;1009;230;33
23;esattezza;1;1;1;1046;231;33
23;riposo;1;1;1;511;232;33
23;nazista;1;1;1;541;233;33
23;parcoso;0;1;2;431;234;33
23;infermiere;1;1;1;675;235;33
23;tassista;1;1;1;582;236;33
23;pesciere;0;1;2;913;237;33
23;produttore;1;1;1;529;238;33
23;negoziabile;1;1;3;4000;239;33
23;fascismo;1;1;1;535;240;33
23;cacciatore;1;1;1;626;241;33
23;drogheria;1;1;1;749;242;33
23;gamberenza;0;2;1;1669;243;33
23;zucchiere;0;1;2;1514;244;33
23;nuvoliere;0;2;1;859;245;33
23;attenzione;1;1;1;563;246;33
23;carotamento;0;1;2;973;247;33
23;schifoso;1;1;1;606;248;33
23;sedanoso;0;1;2;460;249;33
23;pecorenza;0;1;2;493;250;33
23;pescamento;0;1;2;1515;251;33
23;maledizione;1;1;1;580;252;33
23;sabbiazione;0;2;1;693;253;33
23;pecorabile;0;2;1;1111;254;33
23;nuvolista;0;1;2;875;255;33
23;pecoreria;0;1;2;480;256;33
23;pecorismo;0;2;1;677;257;33
23;fermezza;1;1;1;671;258;33
23;esperienza;1;1;1;1600;259;33
23;fioremento;0;2;1;851;260;33
23;erbezza;0;2;1;766;261;33
23;mirtilliere;0;2;1;652;262;33
23;tuorlismo;0;2;1;605;263;33
23;pompelmeria;0;2;1;546;264;33
23;parchenza;0;2;1;684;265;33
23;interruttore;1;1;1;512;266;33
23;nervoso;1;1;1;701;267;33
23;carotazione;0;1;2;1307;268;33
23;linguamento;0;1;2;521;269;33
23;oceanotore;0;2;1;995;270;33
23;oceanomento;0;2;1;764;271;33
23;erbista;0;1;2;685;272;33
23;linguoso;0;2;1;991;273;33
23;solezione;0;2;1;2810;274;33
23;portiere;1;1;1;600;275;33
23;presenza;1;1;1;598;276;33
23;solabile;0;1;2;403;277;33
23;limonezza;0;2;1;786;278;33
23;bananiere;0;2;1;584;279;33
23;tuorliere;0;1;2;874;280;33
23;gambereria;0;2;1;2968;281;33
23;favoloso;1;1;1;807;282;33
23;pericoloso;1;1;1;691;283;33
23;specialista;1;1;1;1149;284;33
23;corallenza;0;2;1;857;285;33
23;pavonetore;0;2;1;1630;286;33
23;teppista;1;1;1;660;287;33
23;nevezza;0;2;1;647;288;33
23;pianista;1;1;1;1449;289;33
23;sedanenza;0;2;1;687;290;33
23;parchezza;0;1;2;646;291;33
23;cignista;0;2;1;703;292;33
23;insalateria;0;2;1;857;293;33
23;truffatore;1;1;1;569;294;33
23;pompelmismo;0;2;1;974;295;33
23;soliere;0;1;2;1084;296;33
23;fallimento;1;1;1;581;297;33
23;fiorabile;0;2;1;1065;298;33
23;parchismo;0;1;2;802;299;33
23;gentilezza;1;1;1;547;300;33
23;rugginezza;0;1;2;536;301;33
23;sabbista;0;2;1;1408;302;33
23;formidabile;1;1;1;1207;303;33
23;sedanismo;0;2;1;1077;304;33
23;esperimento;1;1;1;1583;305;33
23;cieloso;0;2;1;641;306;33
23;turista;1;1;1;645;307;33
23;venazione;0;1;2;944;308;33
23;apprezza;1;1;1;605;309;33
23;scienza;1;1;1;564;310;33
23;insalatoso;0;2;1;699;311;33
23;pavonezione;0;2;1;974;312;33
23;pompelmabile;0;2;1;849;313;33
23;linguismo;0;1;2;620;314;33
23;impeccabile;1;1;1;1700;315;33
23;conseguenza;1;1;1;543;316;33
23;maisista;0;2;1;1185;317;33
23;venismo;0;2;1;977;318;33
23;pescezza;0;2;1;812;319;33
23;tigroso;0;2;1;629;320;33
23;pessimismo;1;1;1;680;321;33
23;ranenza;0;2;1;862;322;33
23;operazione;1;1;1;617;323;33
23;analista;1;1;1;494;324;33
23;porcheria;1;1;1;675;325;33
23;pescazione;0;1;2;420;326;33
23;erbamento;0;2;1;917;327;33
23;schifezza;1;1;1;664;328;33
23;pescista;0;2;1;994;329;33
23;tuorlenza;0;2;1;787;330;33
23;cignenza;0;2;1;741;331;33
23;carteria;0;1;2;669;332;33
23;spinacista;0;2;1;939;333;33
23;sedanista;0;2;1;791;334;33
23;acqueria;0;1;2;1115;335;33
23;cartazione;0;2;1;2521;336;33
23;spiegazione;1;2;2;712;337;33
23;lattenza;0;1;2;378;338;33
23;sabbiamento;0;1;2;3310;339;33
23;isteria;1;1;1;540;340;33
23;rugginezione;0;2;1;768;341;33
23;parcozione;0;2;1;871;342;33
23;certezza;1;1;1;548;343;33
23;spacciatore;1;1;1;691;344;33
23;materia;1;1;1;648;345;33
23;sedanezza;0;2;1;1093;346;33
23;infezione;1;1;1;470;347;33
23;caroteria;0;1;2;482;348;33
23;mirtillabile;0;2;1;905;349;33
23;raniere;0;2;1;1067;350;33
23;gamberabile;0;2;1;945;351;33
23;oceanista;0;1;2;895;352;33
23;limonenza;0;2;1;769;353;33
23;lattabile;0;1;2;1909;354;33
23;bananenza;0;2;1;888;355;33
23;maialezza;0;2;1;814;356;33
23;orgoglioso;1;1;1;1328;357;33
23;pecoroso;0;2;1;772;358;33
23;corallomento;0;2;1;1677;359;33
23;rugginiere;0;1;2;530;360;33
23;trasferimento;1;1;1;551;361;33
23;zuccheria;0;1;2;798;362;33
23;maisezza;0;2;1;901;363;33
23;oceanismo;0;1;2;1207;364;33
23;orologeria;1;2;2;654;365;33
23;catechismo;1;1;1;560;366;33
24;chiarezza;1;1;1;699;1;28
24;limonismo;0;2;1;1124;2;28
24;distruzione;1;1;1;593;3;28
24;oceanista;0;2;1;1231;4;28
24;oceaneria;0;2;1;1204;5;28
24;pompelmozione;0;2;1;1347;6;28
24;pescista;0;2;1;1024;7;28
24;tigreria;0;2;1;1404;8;28
24;orologeria;1;1;1;846;9;28
24;cielezza;0;2;1;868;10;28
24;procuratore;1;1;1;731;11;28
24;potabile;1;1;1;599;12;28
24;limonenza;0;2;1;752;13;28
24;attenzione;1;1;1;603;14;28
24;venditore;1;1;1;789;15;28
24;oceaniere;0;2;1;790;16;28
24;mirtilliere;0;2;1;1002;17;28
24;cielomento;0;2;1;927;18;28
24;solabile;0;2;1;1023;19;28
24;potenza;1;1;1;573;20;28
24;erbezza;0;2;1;890;21;28
24;insalatenza;0;2;1;821;22;28
24;cignoso;0;2;1;1066;23;28
24;costoso;1;1;1;752;24;28
24;cignenza;0;2;1;630;25;28
24;maisabile;0;2;1;816;26;28
24;lattenza;0;2;1;910;27;28
24;oceanotore;0;2;1;865;28;28
24;spinaciabile;0;2;1;783;29;28
24;venista;0;2;1;746;30;28
24;produttore;1;1;1;635;31;28
24;capitalismo;1;1;1;704;32;28
24;soliere;0;2;1;768;33;28
24;delicatezza;1;1;1;846;34;28
24;portiere;1;1;1;880;35;28
24;pompelmista;0;2;1;842;36;28
24;venatore;0;1;2;892;37;28
24;lattabile;0;1;2;1147;38;28
24;combattimento;1;1;1;582;39;28
24;maialabile;0;2;1;993;40;28
24;tuorloso;0;2;1;922;41;28
24;oceanismo;0;1;2;768;42;28
24;fiorezza;0;2;1;944;43;28
24;tigrabile;0;2;1;961;44;28
24;meccanismo;1;1;1;887;45;28
24;linguiere;0;2;1;748;46;28
24;zuccazione;0;2;1;863;47;28
24;solismo;0;2;1;719;48;28
24;coscienza;1;1;1;786;49;28
24;spiegazione;1;1;1;652;50;28
24;salmonenza;0;2;1;656;51;28
24;linguenza;0;2;1;682;52;28
24;tigretore;0;2;1;746;53;28
24;fiorabile;0;2;1;1152;54;28
24;reputazione;1;1;1;570;55;28
24;organismo;1;1;1;663;56;28
24;salmonezza;0;2;1;725;57;28
24;pompelmismo;0;2;1;1257;58;28
24;corallabile;0;2;1;705;59;28
24;fallimento;1;1;1;593;60;28
24;sabbiere;0;2;1;586;61;28
24;spinaceria;0;2;1;1061;62;28
24;conseguenza;1;1;1;816;63;28
24;pianista;1;1;1;726;64;28
24;parcozione;0;2;1;778;65;28
24;maisiere;0;2;1;668;66;28
24;riposo;1;1;1;603;67;28
24;pompelmezza;0;2;1;1026;68;28
24;parchista;0;2;1;795;69;28
24;eccellenza;1;1;1;566;70;28
24;venabile;0;2;1;960;71;28
24;nevezione;0;2;1;821;72;28
24;bananenza;0;2;1;1077;73;28
24;pescazione;0;2;1;881;74;28
24;cartabile;0;1;2;767;75;28
24;partenza;1;1;1;695;76;28
24;ottimismo;1;1;1;874;77;28
24;autismo;1;1;1;604;78;28
24;esperienza;1;1;1;566;79;28
24;acqueria;0;2;1;763;80;28
24;gentilezza;1;1;1;683;81;28
24;tuorlenza;0;2;1;673;82;28
24;batterista;1;1;1;669;83;28
24;gamberomento;0;2;1;688;84;28
24;cielista;0;2;1;743;85;28
24;parcoso;0;2;1;624;86;28
24;innegabile;1;1;1;657;87;28
24;infermiere;1;1;1;684;88;28
24;fascismo;1;1;1;729;89;28
24;carotista;0;2;1;881;90;28
24;ranismo;0;2;1;875;91;28
24;cieloso;0;2;1;886;92;28
24;spinacizione;0;2;1;825;93;28
24;insalatoso;0;1;2;632;94;28
24;raniere;0;2;1;869;95;28
24;parcotore;0;2;1;1206;96;28
24;linguamento;0;2;1;1341;97;28
24;colazione;1;1;1;667;98;28
24;nevezza;0;2;1;736;99;28
24;fermezza;1;1;1;678;100;28
24;parchenza;0;2;1;742;101;28
24;tuorlabile;0;2;1;929;102;28
24;miniere;1;1;1;544;103;28
24;nevismo;0;1;2;1023;104;28
24;limoneria;0;1;2;599;105;28
24;tigrismo;0;2;1;1300;106;28
24;apprendista;1;1;1;816;107;28
24;cignezza;0;2;1;1119;108;28
24;materia;1;1;1;790;109;28
24;sedanista;0;2;1;848;110;28
24;prevista;1;2;2;911;111;28
24;tuorlotore;0;2;1;1124;112;28
24;coralleria;0;2;1;895;113;28
24;pescamento;0;2;1;1406;114;28
24;pavoneria;0;2;1;1077;115;28
24;pompelmabile;0;2;1;785;116;28
24;affidabile;1;1;1;721;117;28
24;spacciatore;1;1;1;987;118;28
24;tigrezione;0;2;1;730;119;28
24;arteria;1;2;2;796;120;28
24;venismo;0;2;1;1763;121;28
24;rugginemento;0;2;1;1214;122;28
24;presentimento;1;1;1;927;123;28
24;limonabile;0;1;2;1179;124;28
24;nevemento;0;2;1;646;125;28
24;acquezza;0;2;1;800;126;28
24;scrittore;1;1;1;842;127;28
24;lavanderia;1;1;1;890;128;28
24;pecoramento;0;2;1;672;129;28
24;pecoreria;0;2;1;768;130;28
24;nuvoliere;0;2;1;668;131;28
24;tigroso;0;2;1;736;132;28
24;zucchiere;0;2;1;1554;133;28
24;infiammabile;1;1;1;714;134;28
24;protezione;1;1;1;625;135;28
24;nazista;1;1;1;708;136;28
24;parchezza;0;2;1;853;137;28
24;buddismo;1;1;1;598;138;28
24;insalatista;0;2;1;1012;139;28
24;carotazione;0;1;2;1327;140;28
24;insalatabile;0;2;1;758;141;28
24;accogliere;1;1;1;1040;142;28
24;tigrezza;0;2;1;746;143;28
24;maisenza;0;2;1;1269;144;28
24;lattetore;0;2;1;1039;145;28
24;fioremento;0;2;1;1560;146;28
24;corallismo;0;2;1;732;147;28
24;formidabile;1;1;1;1237;148;28
24;negoziabile;1;1;1;713;149;28
24;pericoloso;1;1;1;712;150;28
24;soletore;0;2;1;704;151;28
24;operazione;1;1;1;916;152;28
24;maisista;0;2;1;752;153;28
24;lingueria;0;2;1;817;154;28
24;salmonabile;0;2;1;870;155;28
24;pessimismo;1;1;1;672;156;28
24;carotiere;0;2;1;694;157;28
24;oceanozione;0;2;1;678;158;28
24;parchismo;0;2;1;1321;159;28
24;erbista;0;2;1;1066;160;28
24;rugginiere;0;2;1;753;161;28
24;linguezza;0;2;1;758;162;28
24;gamberozione;0;2;1;985;163;28
24;coralliere;0;2;1;960;164;28
24;insalatamento;0;2;1;784;165;28
24;venezza;0;2;1;713;166;28
24;pavonoso;0;2;1;679;167;28
24;tuorleria;0;2;1;725;168;28
24;carotezza;0;2;1;848;169;28
24;bananeria;0;2;1;746;170;28
24;limonemento;0;2;1;805;171;28
24;pescismo;0;2;1;618;172;28
24;trasferimento;1;1;1;773;173;28
24;sabbismo;0;2;1;811;174;28
24;schifoso;1;1;1;729;175;28
24;registrazione;1;1;1;891;176;28
24;maledizione;1;1;1;613;177;28
24;carteria;0;2;1;758;178;28
24;corallenza;0;2;1;699;179;28
24;pecorenza;0;2;1;806;180;28
24;rugginabile;0;2;1;751;181;28
24;gamberabile;0;2;1;668;182;28
24;pavonezione;0;2;1;715;183;28
24;spinacezza;0;2;1;746;184;28
24;coralloso;0;2;1;607;185;28
24;lattemento;0;2;1;539;186;28
24;corallotore;0;2;1;933;187;28
24;mirtillabile;0;2;1;1134;188;28
24;scadenza;1;1;1;571;189;28
24;insalateria;0;2;1;582;190;28
24;pompelmenza;0;2;1;697;191;28
24;eufemismo;1;1;1;768;192;28
24;sentenza;1;1;1;874;193;28
24;furioso;1;1;1;514;194;28
24;isterismo;1;1;1;629;195;28
24;comportamento;1;1;1;524;196;28
24;bananazione;0;2;1;699;197;28
24;dichiarazione;1;1;1;741;198;28
24;limonezza;0;2;1;624;199;28
24;apprezza;1;1;1;736;200;28
24;zucchenza;0;2;1;1035;201;28
24;fascista;1;1;1;619;202;28
24;erbamento;0;2;1;969;203;28
24;interruttore;1;1;1;681;204;28
24;cacciatore;1;1;1;1082;205;28
24;bellezza;1;1;1;523;206;28
24;esperimento;1;1;1;561;207;28
24;cartoso;0;2;1;640;208;28
24;sensazione;1;1;1;602;209;28
24;cignabile;0;2;1;762;210;28
24;imperatore;1;1;1;682;211;28
24;drogheria;1;2;2;593;212;28
24;adorabile;1;1;1;926;213;28
24;disprezza;1;1;1;1496;214;28
24;favoloso;1;1;1;615;215;28
24;rugginenza;0;2;1;640;216;28
24;solemento;0;2;1;688;217;28
24;maialezza;0;2;1;678;218;28
24;spinacismo;0;2;1;672;219;28
24;corallezza;0;2;1;619;220;28
24;sedanabile;0;2;1;902;221;28
24;bananatore;0;2;1;779;222;28
24;pecorabile;0;2;1;700;223;28
24;certezza;1;1;1;879;224;28
24;carotamento;0;2;1;679;225;28
24;spinacista;0;2;1;931;226;28
24;isteria;1;1;1;964;227;28
24;oceanabile;0;2;1;645;228;28
24;pecoroso;0;2;1;974;229;28
24;tristezza;1;1;1;673;230;28
24;nuvolista;0;2;1;826;231;28
24;giuramento;1;1;1;1070;232;28
24;nuvolismo;0;2;1;598;233;28
24;pavonemento;0;2;1;884;234;28
24;caroteria;0;2;1;1018;235;28
24;nuvolamento;0;2;1;1022;236;28
24;scienza;1;1;1;1268;237;28
24;maialenza;0;2;1;619;238;28
24;punizione;1;1;1;603;239;28
24;parcabile;0;2;1;604;240;28
24;prateria;1;1;1;981;241;28
24;sedaniere;0;2;1;832;242;28
24;cignomento;0;2;1;730;243;28
24;presenza;1;1;1;550;244;28
24;acquamento;0;2;1;954;245;28
24;zucchismo;0;2;1;1003;246;28
24;cielotore;0;2;1;1625;247;28
24;residenza;1;1;1;672;248;28
24;cartenza;0;2;1;1188;249;28
24;bananabile;0;2;1;788;250;28
24;impeccabile;1;1;1;751;251;28
24;pecorismo;0;2;1;1267;252;28
24;acquiere;0;2;1;2348;253;28
24;zuccabile;0;2;1;833;254;28
24;salmonoso;0;2;1;1210;255;28
24;infezione;1;1;1;689;256;28
24;maialiere;0;2;1;887;257;28
24;sedanenza;0;2;1;1134;258;28
24;pompelmeria;0;2;1;521;259;28
24;zuccheria;0;2;1;1156;260;28
24;solezza;0;2;1;668;261;28
24;sabbieria;0;2;1;667;262;28
24;maisismo;0;2;1;645;263;28
24;maialismo;0;2;1;752;264;28
24;oceanomento;0;2;1;700;265;28
24;cartazione;0;2;1;635;266;28
24;tuorlista;0;2;1;780;267;28
24;cignista;0;2;1;710;268;28
24;collezione;1;1;1;923;269;28
24;lunghezza;1;1;1;842;270;28
24;fanatismo;1;1;1;812;271;28
24;bananezza;0;2;1;581;272;28
24;disposizione;1;1;1;731;273;28
24;gambereria;0;2;1;551;274;28
24;nevista;0;2;1;758;275;28
24;turista;1;1;1;1024;276;28
24;insaziabile;1;1;1;864;277;28
24;gamberiere;0;2;1;605;278;28
24;pesceria;0;1;2;1129;279;28
24;appartamento;1;1;1;795;280;28
24;maniere;1;1;1;1306;281;28
24;catechismo;1;1;1;779;282;28
24;tassista;1;1;1;625;283;28
24;linguoso;0;2;1;865;284;28
24;pesciere;0;2;1;784;285;28
24;argenteria;1;1;1;875;286;28
24;tuorlismo;0;2;1;667;287;28
24;acquatore;0;2;1;1189;288;28
24;generoso;1;1;1;721;289;28
24;cielismo;0;2;1;613;290;28
24;sabbiezza;0;2;1;652;291;28
24;carotabile;0;1;2;1278;292;28
24;cavalleria;1;1;1;1119;293;28
24;specialista;1;1;1;732;294;28
24;lattista;0;2;1;879;295;28
24;sedanezza;0;2;1;645;296;28
24;venazione;0;2;1;2550;297;28
24;carotatore;0;2;1;720;298;28
24;corallomento;0;2;1;2285;299;28
24;cigniere;0;2;1;1571;300;28
24;esattezza;1;1;1;667;301;28
24;limoniere;0;2;1;716;302;28
24;erbazione;0;2;1;689;303;28
24;sedanoso;0;2;1;897;304;28
24;salmonezione;0;2;1;745;305;28
24;neviere;0;2;1;646;306;28
24;sedanismo;0;2;1;561;307;28
24;rugginista;0;2;1;620;308;28
24;razzista;1;1;1;674;309;28
24;bananamento;0;2;1;1263;310;28
24;maialista;0;2;1;593;311;28
24;analista;1;2;2;524;312;28
24;mirtillotore;0;2;1;976;313;28
24;insalatezza;0;2;1;1386;314;28
24;nervoso;1;1;1;1029;315;28
24;sabbiazione;0;2;1;1108;316;28
